"Time","_S_talo_S_LV02_TE03","_S_talo_S_LV01_TE03","_S_talo_S_LIV01_TE03","_S_talo_U_TE90","_S_talo_S_KLV01_TE01","_S_talo_S_LKV01_TV01","_S_talo_S_LKV01_TE03","_S_talo_S111_TE","_S_talo_S112_TE","_S_talo_S114_TE","_S_talo_S115_TE","_S_talo_S116_TE","_S_talo_S117_TE","_S_talo_S119_TE","_S_talo_S125_TE","_S_talo_S201_TE","_S_talo_S202_TE","_S_talo_S210_TE","_S_talo_S213_TE","_S_talo_S213b_TE","_S_talo_S214_TE","_S_talo_S214b_TE","_S_talo_S215_TE","_S_talo_S301_TE","_S_talo_S307_TE","_S_talo_S310_TE","_S_talo_S311_TE","_S_talo_S311b_TE","_S_talo_S312_TE","_S_talo_S313_TE","_S_talo_S316_TE","_S_talo_U_TE90","_S_talo_S111_QE","_S_talo_S112_QE","_S_talo_S114_QE","_S_talo_S115_QE","_S_talo_S116_QE","_S_talo_S117_QE","_S_talo_S119_QE","_S_talo_S125_QE","_S_talo_S201_QE","_S_talo_S202_QE","_S_talo_S210_QE","_S_talo_S213_QE","_S_talo_S213b_QE","_S_talo_S214_QE","_S_talo_S214b_QE","_S_talo_S215_QE","_S_talo_S301_QE","_S_talo_S307_QE","_S_talo_S310_QE","_S_talo_S311_QE","_S_talo_S311b_QE","_S_talo_S312_QE","_S_talo_S313_QE","_S_talo_S316_QE"
2021-11-29 19:00:00,31.0,51.0,47.2,-7.7,91.6,26.1,58.0,21.2,21.1,22.5,21.6,22.4,21.9,22.2,22.9,20.9,21.4,21.7,21,21.5,21.1,22.5,21.0,21.7,22.5,21.4,21.9,21.6,21.7,21.5,21.6,-7.7,0.500,405,0.454,0.783,0.453,0.453,0.500,413,411,405,447,417,0.476,846,0.286,408,405,402,405,411,405,410,410,404
2021-11-29 20:00:00,31.1,51.0,46.3,-7.7,91.7,26.2,58.0,21.2,21.1,22.4,21.6,22.1,21.9,22.2,23.1,21.0,21.4,21.7,21.1,21.5,21.0,22.5,21.0,21.6,22.5,21.6,21.9,21.5,21.7,21.5,21.6,-7.7,0.500,405,0.476,0.597,0.476,0.428,0.547,412,410,405,451,413,0.475,844,0.239,408,405,403,404,409,406,410,409,404
2021-11-29 21:00:00,31.0,51.4,48.0,-8.5,91.7,28.0,58.0,21.1,21.1,22.6,21.6,21.9,21.9,22.2,22.9,21.0,21.4,21.7,21.1,21.5,21,22.5,21,21.6,22.5,21.6,21.9,21.5,21.7,21.5,21.6,-8.5,0.500,404,0.476,0.617,0.382,0.500,0.525,411,410,403,447,412,0.429,844,0.216,406,404,401,403,408,404,409,408,403
2021-11-29 22:00:00,31.7,52.1,47.8,-8.7,91.6,25.5,58.0,21.1,21.1,22.4,21.6,22.4,21.9,22.2,23.1,20.9,21.4,21.7,21.1,21.5,21,22.5,21,21.6,22.5,21.4,21.9,21.5,21.7,21.5,21.6,-8.7,0.476,403,0.453,0.522,0.428,0.500,0.522,410,409,403,445,415,0.454,844,0.210,406,402,400,402,406,404,408,407,402
2021-11-29 23:00:00,31.3,51.9,47.2,-8.7,90.4,26.2,58.0,21.1,21.1,22.7,21.6,22.4,21.9,22.2,22.9,21.1,21.3,21.8,21.1,21.5,21,22.6,21,21.6,22.5,21.7,21.9,21.5,21.7,21.5,21.6,-8.7,0.500,402,0.500,0.574,0.404,0.428,0.571,409,409,402,443,412,0.358,844,0.193,405,401,400,402,406,404,408,406,402
2021-11-30 00:00:00,31.4,52.6,48.6,-9.4,89.9,26.5,57.9,21.1,21.1,22.4,21.5,22.1,21.9,22.2,23.1,20.9,21.3,21.7,21.0,21.4,21,22.6,21,21.6,22.5,21.4,21.9,21.6,21.7,21.5,21.5,-9.4,0.451,401,0.476,0.664,0.333,0.500,0.525,408,408,402,430,409,0.383,844,0.332,404,400,399,402,405,404,407,406,401
2021-11-30 01:00:00,31.5,52.6,48.4,-9.7,89.9,26.7,58.0,21.1,21.1,22.6,21.5,22.0,21.9,22.2,22.9,21.0,21.3,21.8,21.0,21.4,21,22.6,21,21.6,22.5,21.6,21.9,21.4,21.7,21.5,21.5,-9.7,0.454,400,0.476,0.572,0.338,0.453,0.546,408,407,402,414,411,0.453,844,0.190,404,399,399,401,404,402,407,406,401
2021-11-30 02:00:00,32.0,52.8,49.5,-9.9,90.3,26.4,57.9,21.1,21.1,22.4,21.5,22.6,21.9,22.2,23.0,21.0,21.3,21.8,21.0,21.4,21,22.6,21,21.6,22.5,21.5,21.9,21.6,21.7,21.5,21.5,-9.9,0.476,400,0.478,0.571,0.407,0.453,0.524,407,409,401,413,411,0.500,843,0.238,403,398,399,400,402,402,406,406,400
2021-11-30 03:00:00,31.9,53.2,49.3,-11,90.1,26.9,58.0,21.1,21.1,22.6,21.5,22.2,21.9,22.2,23.0,20.9,21.3,21.7,21.1,21.4,21.1,22.6,21,21.6,22.5,21.4,21.9,21.4,21.7,21.5,21.5,-11,0.476,400,0.500,0.665,0.404,0.524,0.594,407,408,400,413,409,0.453,844,0.217,403,398,397,400,402,402,406,406,400
2021-11-30 04:00:00,32.3,54.0,49.6,-11,91.0,25.9,58.0,21.1,21.0,22.4,21.4,21.9,21.9,22.2,22.9,21.2,21.3,21.7,20.6,21.5,21.1,22.4,21.0,21.9,22.5,21.6,21.8,21.6,21.7,21.5,21.5,-11,0.453,402,0.500,0.617,0.361,0.453,0.524,407,410,400,412,405,0.486,843,0.242,403,399,399,401,403,402,405,406,400
2021-11-30 05:00:00,32.0,53.8,50.5,-11,93.4,27.5,57.7,21.1,21.0,22.6,21.7,22.4,21.9,22.2,23.1,21.1,21.3,21.5,20.3,21.4,21.0,22.1,21.0,22.1,22.5,21.4,21.8,21.5,21.7,21.3,21.4,-11,0.500,403,0.500,0.618,0.389,0.429,0.525,410,411,405,416,409,0.475,841,0.225,405,401,423,406,404,411,409,408,401
2021-11-30 06:00:00,32.2,53.9,50.1,-11,94.1,27.5,58.1,21.1,21.0,22.4,21.7,22.5,21.9,22.2,22.9,21.0,21.3,21.5,20.8,21.4,21,22.1,21.0,22.3,22.5,21.7,21.9,21.6,21.7,21.1,21.5,-11,0.429,405,0.476,0.640,0.421,0.500,0.524,418,413,409,437,442,0.349,840,0.281,406,542,448,421,425,430,408,409,404
2021-11-30 07:00:00,31.5,52.9,48.9,-11,93.8,28.7,57.7,21.2,21,22.7,21.6,22.0,21.9,22.2,23.3,21.3,22.0,21.8,21.0,21.5,21,22.1,21.1,22.7,22.4,21.6,22.0,21.6,21.6,21.1,21.6,-11,0.476,415,0.500,0.572,0.451,0.408,0.500,699,509,766,559,477,0.407,841,0.287,421,570,480,433,432,509,417,417,413
2021-11-30 08:00:00,32.0,53.3,49.5,-11,92.8,27.0,58.1,21.2,21.0,22.9,21.6,22.1,21.9,22.2,22.9,21.5,21.9,21.8,21.0,21.7,21.1,22.3,21.2,22.6,22.6,21.5,22.0,21.4,21.7,21.1,21.6,-11,0.497,462,0.500,0.619,0.238,0.474,0.500,696,549,553,633,500,0.403,852,0.242,487,464,469,447,437,431,424,423,417
2021-11-30 09:00:00,32.3,54.1,50.2,-10,92.1,28.3,58.0,21.2,21.0,22.7,21.5,22.6,22.1,22.3,22.6,21.6,21.7,21.9,21.0,21.6,21.1,22.4,21.3,22.3,22.4,21.6,22.0,21.8,21.7,21.1,21.6,-10,0.481,462,0.476,0.594,0.335,0.404,0.547,556,534,424,579,695,0.476,848,0.308,579,415,456,452,432,476,429,418,415
2021-11-30 10:00:00,31.8,52.8,48.7,-10,91.7,27.5,58.0,21.2,21.0,22.5,21.5,22.1,21.8,22.3,22.8,21.6,21.6,21.9,20.9,21.7,21.1,22.4,21.4,22.5,22.5,21.6,22,22.0,21.9,21.2,21.5,-10,0.497,416,0.500,0.546,0.358,0.476,0.594,659,491,413,519,498,0.382,845,0.261,495,412,451,437,426,615,426,416,443
2021-11-30 11:00:00,31.4,52.3,48.9,-10,91.6,28.6,58.0,21.3,21.0,22.5,21.5,22.0,22.0,22.3,23.0,21.6,21.5,22.0,21.1,21.8,21.1,22.5,21.4,22.6,22.6,21.5,22,21.7,21.8,21.2,21.7,-10,0.479,417,0.476,0.524,0.282,0.500,0.524,679,566,415,603,650,0.406,844,0.165,605,413,468,427,429,445,429,416,509
2021-11-30 12:00:00,32.3,53.8,49.6,-10,91.6,29.9,57.8,21.3,21.0,22.6,21.7,22.7,22.1,22.3,22.9,21.7,21.5,22.1,21.4,21.8,21.1,22.4,21.5,22.6,22.4,21.6,22.0,21.8,21.8,21.2,21.7,-10,0.476,420,0.500,0.619,0.432,0.500,0.571,669,561,416,612,609,0.476,850,0.238,617,414,455,430,440,633,432,416,509
2021-11-30 13:00:00,31.7,52.9,49.1,-11,91.3,28.8,58.1,21.3,21.0,22.5,21.7,22.4,21.9,22.3,22.4,21.6,21.5,21.9,21.4,21.7,21.1,22.4,21.5,22.5,22.6,21.7,22.1,21.8,21.8,21.2,21.8,-11,0.451,417,0.429,0.593,0.394,0.476,0.549,570,474,414,532,653,0.476,845,0.246,597,410,436,442,439,484,427,416,497
2021-11-30 14:00:00,32.2,53.8,49.7,-11,91.4,27.4,58.1,21.3,21.0,22.7,21.7,22.1,21.9,22.3,22.2,21.8,21.6,21.6,21.1,21.7,21.1,22.4,21.4,22.5,22.3,21.6,22.1,21.4,21.7,21.2,21.8,-11,0.500,411,0.500,0.558,0.296,0.500,0.571,534,439,409,431,471,0.453,844,0.310,439,404,431,420,427,413,414,411,454
2021-11-30 15:00:00,31.5,52.8,49.6,-11,91.5,27.6,57.9,21.3,21.1,22.6,21.7,21.9,21.9,22.3,22.2,21.3,21.5,21.7,21.0,21.4,21.1,22.4,21.0,22.5,22.6,21.4,22.1,21.6,21.7,21.1,21.9,-11,0.500,403,0.500,0.576,0.414,0.476,0.524,510,414,401,412,415,0.453,844,0.272,408,398,410,404,408,409,407,404,498
2021-11-30 16:00:00,32.3,54.1,50.3,-11,91.7,27.3,58.1,21.3,21.2,22.4,21.6,22.5,21.9,22.2,22.2,21.1,21.4,21.9,21.1,21.4,21.1,22.6,20.9,22.6,22.5,21.7,22.0,21.5,21.8,21.1,22.0,-11,0.476,401,0.476,0.557,0.397,0.500,0.546,441,407,398,411,409,0.405,844,0.214,402,397,399,401,411,403,405,402,490
2021-11-30 17:00:00,32.4,54.4,49.9,-11,91.6,27.2,58.1,21.3,21.2,22.6,21.6,22.3,21.9,22.2,22.2,21.0,21.4,21.9,21.1,21.4,21.1,22.6,20.9,22.4,22.5,21.5,21.9,21.6,21.8,21.1,21.9,-11,0.524,400,0.476,0.618,0.339,0.476,0.500,412,405,397,408,406,0.451,844,0.189,400,395,395,398,400,399,402,400,408
2021-11-30 18:00:00,32.0,53.0,49.9,-11,91.7,28.5,57.9,21.3,21.1,22.4,21.6,22.0,21.9,22.2,22.2,21.0,21.4,21.9,21.1,21.4,21,22.7,21.0,22.6,22.6,21.4,21.9,21.4,21.7,21.1,21.8,-11,0.476,399,0.476,0.618,0.376,0.475,0.571,404,403,396,409,407,0.497,844,0.190,399,394,393,396,399,397,402,399,396
2021-11-30 19:00:00,32.3,54.3,50.4,-11,92.3,26.3,58.0,21.3,21.1,22.6,21.6,22.2,21.9,22.2,22.1,20.9,21.4,21.9,21.1,21.4,21,22.6,21.0,22.5,22.4,21.7,21.9,21.7,21.7,21.1,21.7,-11,0.453,399,0.475,0.549,0.383,0.500,0.525,402,403,395,406,407,0.479,844,0.140,398,393,393,396,399,397,402,399,396
2021-11-30 20:00:00,31.5,52.7,49.3,-11,92.8,27.2,58.1,21.2,21.1,22.5,21.6,22.4,21.8,22.2,22.1,21.1,21.3,21.9,21.2,21.4,21,22.6,21,22.5,22.6,21.5,21.9,21.4,21.7,21.1,21.7,-11,0.500,397,0.476,0.594,0.406,0.500,0.500,400,402,395,407,403,0.453,844,0.265,397,393,392,396,398,397,402,399,395
2021-11-30 21:00:00,31.8,52.8,48.9,-10,92.4,27.1,58.0,21.2,21.2,22.4,21.5,22.0,22.0,22.2,22.1,21,21.4,21.9,21.2,21.4,21,22.6,21.0,22.6,22.5,21.4,21.9,21.6,21.7,21.1,21.6,-10,0.476,398,0.500,0.596,0.376,0.500,0.524,400,401,395,404,408,0.476,844,0.331,398,394,392,396,397,396,402,398,394
2021-11-30 22:00:00,31.8,52.9,47.8,-9.3,92.4,27.6,58.0,21.3,21.2,22.4,21.7,22.3,22.0,22.2,22.1,21.0,21.4,21.9,21.1,21.4,21,22.6,21,22.4,22.4,21.7,21.9,21.4,21.7,21.1,21.6,-9.3,0.500,398,0.500,0.546,0.385,0.453,0.500,400,401,396,405,401,0.476,844,0.338,398,394,391,395,397,397,402,398,394
2021-11-30 23:00:00,31.6,51.7,48.3,-9.1,91.0,28.6,57.9,21.2,21.2,22.6,21.5,22.4,22,22.2,22.1,20.9,21.4,21.9,21.1,21.4,21,22.6,21.0,22.5,22.6,21.5,21.9,21.6,21.7,21.1,21.6,-9.1,0.500,398,0.454,0.508,0.407,0.476,0.532,400,402,395,407,402,0.476,844,0.325,398,393,391,396,398,396,401,398,395
2021-12-01 00:00:00,31.2,52.5,48.2,-8.8,90.1,27.1,58.0,21.2,21.2,22.3,21.5,22.0,22,22.2,22,21.1,21.4,21.9,21.1,21.4,21,22.6,21,22.5,22.5,21.5,21.9,21.4,21.7,21.1,21.6,-8.8,0.476,397,0.500,0.611,0.347,0.500,0.563,400,401,395,406,405,0.429,844,0.271,399,393,392,394,396,396,401,398,394
2021-12-01 01:00:00,31.1,51.6,47.0,-8.2,90.0,28.4,58.0,21.3,21.2,22.6,21.6,22.3,22,22.2,22,21,21.4,21.9,21.2,21.4,21,22.6,21.0,22.4,22.5,21.7,21.9,21.6,21.7,21.1,21.6,-8.2,0.500,396,0.453,0.595,0.308,0.500,0.476,399,402,393,408,403,0.382,844,0.192,398,393,391,394,397,395,400,397,394
2021-12-01 02:00:00,31.0,50.6,46.5,-7.6,89.7,26.5,58.0,21.2,21.2,22.4,21.7,22.3,22,22.2,22,21.0,21.4,22.0,21.2,21.4,21,22.6,21.0,22.5,22.5,21.4,21.9,21.4,21.7,21.1,21.6,-7.6,0.500,396,0.476,0.640,0.397,0.429,0.569,399,402,393,405,406,0.335,844,0.268,397,393,391,394,397,395,399,398,393
2021-12-01 03:00:00,30.9,50.4,45.9,-6.8,89.6,29.9,58.0,21.3,21.2,22.6,21.6,22.0,22,22.2,22.0,21.0,21.4,21.9,21.2,21.4,21,22.6,21,22.5,22.4,21.5,21.8,21.6,21.7,21.1,21.6,-6.8,0.500,396,0.476,0.639,0.429,0.429,0.524,398,402,394,405,400,0.476,844,0.260,397,392,390,393,397,395,400,398,393
2021-12-01 04:00:00,30.3,50.4,45.3,-6.3,89.2,27.5,58.0,21.3,21.1,22.4,21.6,21.9,22.0,22.2,22.0,21.2,21.4,21.7,20.8,21.4,21.0,22.4,21.0,22.5,22.5,21.6,21.8,21.4,21.6,21.1,21.6,-6.3,0.500,400,0.453,0.763,0.381,0.450,0.500,402,406,396,409,403,0.404,843,0.239,398,394,394,397,399,397,401,400,402
2021-12-01 05:00:00,30.5,49.8,45.7,-6.5,89.9,28.6,58.0,21.3,20.9,22.6,21.6,22.3,21.9,22.2,21.9,21.1,21.4,21.5,20.4,21.3,21,22.2,21.0,22.1,22.6,21.5,21.8,21.6,21.6,21.1,21.6,-6.5,0.524,401,0.453,0.594,0.385,0.497,0.500,406,409,398,409,402,0.451,841,0.213,401,394,426,408,410,410,403,401,397
2021-12-01 06:00:00,30.9,49.8,45.8,-6.4,90.8,29.0,57.9,21.3,21.0,22.4,21.5,22.4,22.0,22.2,21.9,21.3,21.5,21.4,20.3,21.3,21,22.1,21.1,22.1,22.4,21.4,21.8,21.4,21.7,21.1,21.6,-6.4,0.500,402,0.500,0.643,0.421,0.411,0.571,405,419,398,424,404,0.382,840,0.258,401,400,444,410,410,416,412,402,397
2021-12-01 07:00:00,30.3,50.1,45.1,-6.2,90.9,29.6,58.1,21.3,21.0,22.9,21.7,22.1,22.0,22.2,21.9,21.4,21.5,21.9,20.3,21.2,21,22.1,20.9,22.5,22.6,21.7,22,21.7,21.9,21.1,21.7,-6.2,0.500,426,0.475,0.760,0.354,0.500,0.547,414,618,404,737,406,0.453,840,0.263,409,593,447,419,431,421,473,414,407
2021-12-01 08:00:00,30.4,50.0,45.8,-6.4,90.2,28.5,57.9,21.4,21.2,22.7,21.9,21.9,22.0,22.3,21.9,21.5,21.5,22.1,20.2,21.2,21,22.1,20.9,22.6,22.4,21.5,22.0,21.5,22.0,21.1,21.7,-6.4,0.500,573,0.476,0.656,0.418,0.500,0.547,413,643,407,803,411,0.406,840,0.201,411,476,476,422,430,412,495,417,412
2021-12-01 09:00:00,30.6,49.5,44.8,-5.6,89.3,29.4,57.8,21.4,20.8,22.6,21.8,22.6,22.0,22.4,21.9,21.7,21.5,22.1,20.2,21.2,21,22.0,21.0,22.4,22.5,21.4,22,21.6,22.1,21.2,21.7,-5.6,0.500,531,0.475,0.558,0.428,0.429,0.547,413,559,407,587,410,0.429,840,0.344,412,412,471,417,428,472,498,416,408
2021-12-01 10:00:00,30.1,49.5,43.7,-4.8,89.1,29.2,57.9,21.4,21.0,22.5,21.9,22.3,22.0,22.3,21.9,21.5,21.5,22.1,20.2,21.2,21,22,21.0,22.3,22.5,21.6,22.1,21.7,22.1,21.2,21.7,-4.8,0.500,444,0.500,0.618,0.309,0.453,0.524,411,624,406,623,408,0.476,840,0.283,411,406,470,414,417,473,470,413,407
2021-12-01 11:00:00,29.8,48.7,44.5,-4.9,89.3,27.2,58.1,21.4,21.3,22.5,22.0,22.1,22.0,22.3,21.9,22.0,21.6,22.3,20.3,21.1,21,22,21.1,22.2,22.4,21.5,22,21.6,22.1,21.1,21.8,-4.9,0.500,644,0.453,0.597,0.500,0.451,0.540,415,668,410,792,419,0.428,840,0.231,413,409,458,418,418,454,537,415,499
2021-12-01 12:00:00,30.5,49.3,44.0,-5.4,89.4,26.2,58.0,21.4,21.0,22.5,22.0,22.0,22.0,22.3,21.9,21.8,21.5,22.4,20.2,21.1,20.9,22.0,21,22.2,22.6,21.4,22,21.7,22.2,21.2,21.8,-5.4,0.501,509,0.429,0.617,0.335,0.454,0.507,416,686,411,751,415,0.382,840,0.311,414,411,446,415,419,551,527,416,425
2021-12-01 13:00:00,30.4,50.0,45.0,-5.8,89.4,25.3,58.3,21.4,20.7,22.7,21.8,22.5,22.0,22.3,21.8,21.8,21.5,22.2,20.2,21.1,21.1,22.0,21.0,22.2,22.4,21.6,22,21.5,22.2,21.2,21.8,-5.8,0.476,417,0.500,0.715,0.453,0.476,0.475,415,520,411,588,415,0.453,842,0.239,414,410,435,415,417,469,530,416,409
2021-12-01 14:00:00,30.5,49.6,45.4,-6.2,89.9,26.2,57.9,21.4,21.0,22.5,21.7,22.1,21.9,22.2,21.8,21.7,21.5,21.7,20.2,21.1,21.0,22.0,20.9,22.2,22.5,21.5,22.0,21.4,22.2,21.1,21.7,-6.2,0.476,410,0.500,0.665,0.382,0.453,0.524,412,457,404,431,410,0.401,840,0.147,411,405,411,413,415,422,475,413,405
2021-12-01 15:00:00,30.5,50.7,46.7,-7.4,90.2,27.4,57.9,21.4,21.1,22.5,21.7,22.0,21.9,22.2,21.7,21.2,21.5,21.7,20.4,21.1,20.9,22.1,21.0,21.9,22.5,21.4,22.0,21.6,21.9,21.1,21.6,-7.4,0.500,405,0.453,0.689,0.381,0.500,0.524,405,420,402,418,409,0.378,840,0.114,406,402,402,405,411,404,412,407,401
2021-12-01 16:00:00,31.5,51.6,47.3,-8.2,91.1,27.1,57.9,21.3,21.2,22.5,21.7,22.1,21.9,22.2,21.7,21.0,21.4,21.8,20.8,21.1,21.0,22.3,21.1,21.8,22.6,21.7,22.0,21.5,21.8,21.1,21.6,-8.2,0.500,405,0.500,0.631,0.406,0.453,0.592,405,412,401,414,408,0.439,841,0.299,405,401,400,403,409,403,407,405,400
2021-12-01 17:00:00,31.3,52.3,47.9,-9.3,91.3,28.5,58.0,21.3,21.1,22.5,21.6,22.4,21.9,22.2,21.7,20.9,21.4,21.8,20.9,21.2,21.1,22.4,20.9,21.8,22.5,21.5,21.9,21.5,21.8,21.0,21.6,-9.3,0.476,407,0.500,0.533,0.451,0.476,0.525,405,411,403,415,412,0.453,842,0.265,406,402,401,403,407,404,407,407,404
2021-12-01 18:00:00,31.5,52.2,48.8,-9.9,91.7,27.0,58.0,21.3,21.1,22.5,21.5,22.0,22.0,22.2,21.7,21.0,21.3,21.8,21,21.2,21.0,22.4,21,21.7,22.5,21.5,21.9,21.5,21.8,21,21.6,-9.9,0.500,406,0.453,0.571,0.404,0.500,0.522,406,412,403,420,417,0.407,840,0.263,407,402,399,403,406,405,407,406,403
2021-12-01 19:00:00,32.2,54.3,49.3,-10,92.8,24.8,58.0,21.3,21.1,22.6,21.5,22.1,21.9,22.2,21.6,21.1,21.3,21.8,21,21.2,20.9,22.5,21,21.7,22.6,21.7,21.9,21.5,21.8,21,21.6,-10,0.475,408,0.429,0.624,0.383,0.476,0.549,407,413,404,419,412,0.406,840,0.260,409,403,401,405,408,406,409,408,405
2021-12-01 20:00:00,31.5,52.2,48.8,-10,93.4,25.9,58.1,21.2,21.1,22.4,21.7,22.6,21.9,22.2,21.6,20.9,21.3,21.8,21.1,21.2,21.1,22.5,21,21.7,22.4,21.5,21.9,21.6,21.8,21,21.6,-10,0.500,406,0.476,0.692,0.382,0.476,0.500,407,413,402,416,414,0.428,843,0.214,407,402,401,405,407,405,408,407,404
2021-12-01 21:00:00,31.9,53.1,49.0,-9.5,94.5,26.7,58.0,21.2,21.1,22.6,21.6,22.1,21.9,22.1,21.6,21.1,21.3,21.8,21.1,21.2,21,22.5,21,21.7,22.5,21.6,21.8,21.4,21.7,21,21.6,-9.5,0.500,407,0.471,0.540,0.406,0.451,0.571,405,413,402,416,414,0.476,840,0.333,407,401,399,403,407,405,406,406,403
