"Time","_S_talo_S_LV02_TE03","_S_talo_S_LV01_TE03","_S_talo_S_LIV01_TE03","_S_talo_U_TE90","_S_talo_S_KLV01_TE01","_S_talo_S_LKV01_TV01","_S_talo_S_LKV01_TE03","_S_talo_S111_TE","_S_talo_S112_TE","_S_talo_S114_TE","_S_talo_S115_TE","_S_talo_S116_TE","_S_talo_S117_TE","_S_talo_S119_TE","_S_talo_S125_TE","_S_talo_S201_TE","_S_talo_S202_TE","_S_talo_S210_TE","_S_talo_S213_TE","_S_talo_S213b_TE","_S_talo_S214_TE","_S_talo_S214b_TE","_S_talo_S215_TE","_S_talo_S301_TE","_S_talo_S307_TE","_S_talo_S310_TE","_S_talo_S311_TE","_S_talo_S311b_TE","_S_talo_S312_TE","_S_talo_S313_TE","_S_talo_S316_TE","_S_talo_U_TE90","_S_talo_S111_QE","_S_talo_S112_QE","_S_talo_S114_QE","_S_talo_S115_QE","_S_talo_S116_QE","_S_talo_S117_QE","_S_talo_S119_QE","_S_talo_S125_QE","_S_talo_S201_QE","_S_talo_S202_QE","_S_talo_S210_QE","_S_talo_S213_QE","_S_talo_S213b_QE","_S_talo_S214_QE","_S_talo_S214b_QE","_S_talo_S215_QE","_S_talo_S301_QE","_S_talo_S307_QE","_S_talo_S310_QE","_S_talo_S311_QE","_S_talo_S311b_QE","_S_talo_S312_QE","_S_talo_S313_QE","_S_talo_S316_QE"
2020-01-09 23:00:00,28.5,40.1,39.9,-0.36,85.4,28.3,58.0,21.4,20.7,21.6,21.4,21.8,21.5,22,20.9,21.9,21,22.1,21.5,21.3,21.0,21.8,20.5,21,21.8,22.2,22,21.3,21.1,20.8,21.5,-0.36,0.499,419,1.02,0.594,0.433,0.476,0.583,417,419,419,442,420,0.453,840,0.676,418,420,418,416,421,419,423,421,417
2020-01-10 00:00:00,28.4,39.5,39.2,-0.52,84.5,26.5,58.0,21.4,20.7,21.6,21.4,21.5,21.4,22,21.1,21.9,21,22.0,21.5,21.3,20.9,21.6,20.5,21.0,21.8,22.2,22.0,21.3,20.9,20.8,21.5,-0.52,0.500,420,1,0.547,0.432,0.430,0.531,417,420,421,442,421,0.478,839,0.649,418,421,419,417,421,419,423,422,417
2020-01-10 01:00:00,29.1,40.1,40.5,-1.0,85.3,29.0,58.0,21.4,20.7,21.6,21.3,21.4,21.4,22,21.1,21.9,21,21.9,21.5,21.3,21.0,22.0,20.5,21,21.8,22.2,22.0,21.2,21.0,20.8,21.5,-1.0,0.500,421,0.976,0.501,0.365,0.478,0.593,419,421,422,443,425,0.500,842,0.592,420,422,419,418,422,420,424,424,417
2020-01-10 02:00:00,28.6,41.3,40.7,-1.4,84.2,26.4,58.0,21.4,20.7,21.6,21.3,21.7,21.4,22,21.0,21.9,21,22.1,21.4,21.3,21.1,21.9,20.5,21,21.8,22.2,21.9,21.2,21.0,20.8,21.4,-1.4,0.500,421,0.954,0.614,0.407,0.500,0.639,419,421,423,442,422,0.478,841,0.585,420,423,420,418,423,420,424,424,417
2020-01-10 03:00:00,29.4,40.4,40.9,-1.7,84.4,28.2,58.0,21.4,20.6,21.6,21.3,21.7,21.4,22,20.9,21.9,21,22.0,21.5,21.3,21,21.8,20.5,21.0,21.8,22.2,21.9,21.2,20.9,20.8,21.4,-1.7,0.500,424,0.954,0.501,0.453,0.500,0.524,421,424,424,443,423,0.478,840,0.717,423,425,422,420,425,422,427,426,419
2020-01-10 04:00:00,28.7,41.6,41.3,-1.8,85.6,27.0,58.0,21.4,20.7,21.6,21.3,21.5,21.4,22,21.1,22.0,21,21.9,21.4,21.0,20.9,22,20.5,21.0,21.8,22.1,21.9,21.1,21.0,20.8,21.4,-1.8,0.524,426,0.978,0.546,0.383,0.478,0.568,430,426,427,448,426,0.476,838,0.592,425,426,427,425,428,428,430,428,421
2020-01-10 05:00:00,29.0,40.7,41.6,-2.1,86.4,27.6,57.9,21.4,20.7,21.5,21.2,21.4,21.4,22.0,21.0,22.1,21,22.2,21.4,21.0,21.0,21.8,20.5,21.1,21.9,22.1,21.9,21.1,21.0,20.8,21.4,-2.1,0.500,431,0.999,0.613,0.432,0.500,0.567,433,431,432,454,428,0.478,843,0.710,429,434,464,435,435,446,438,434,435
2020-01-10 06:00:00,29.5,42.2,41.7,-2.5,86.4,27.3,57.8,21.4,20.7,21.5,21.2,21.9,21.4,23.4,21.0,22.1,21,22.0,21.4,21.0,21.1,21.8,20.5,21.1,22.0,22.3,22.0,21.5,21.0,20.8,21.5,-2.5,0.522,440,0.953,0.528,0.408,0.432,0.592,487,441,441,475,440,0.476,842,0.683,440,441,474,464,457,583,461,444,440
2020-01-10 07:00:00,29.3,42.1,42.3,-2.9,86.2,26.7,58.1,21.4,20.8,21.8,21.6,21.9,21.4,23.0,21.9,22.0,21,22.3,21.3,21.0,21.0,21.8,20.6,21.0,22.1,22.4,22.1,21.8,21.5,20.9,21.9,-2.9,0.544,489,1,0.574,0.476,0.500,0.546,825,510,466,823,466,0.454,839,0.668,466,499,528,507,510,585,830,475,766
2020-01-10 08:00:00,29.4,42.0,42.2,-2.8,88.4,27.5,57.6,21.4,21.1,21.9,21.8,22.0,21.5,22.8,22.1,22.1,21.0,22.5,21.5,21.0,20.9,21.5,20.6,21,22.2,22.4,22.3,22.0,21.7,20.9,22.4,-2.8,0.500,586,1,0.588,0.383,0.454,0.546,862,526,466,783,467,0.476,840,0.631,468,478,551,497,516,577,830,473,762
2020-01-10 09:00:00,29.1,41.2,40.8,-2.2,88.0,26.5,58.2,21.5,21.3,21.7,21.7,22.0,22.1,22.7,22.2,22.1,21,23.0,21.7,21.0,21.2,21.5,20.8,20.9,22.2,22.5,22.3,22.8,21.8,20.9,22.3,-2.2,0.524,577,0.989,0.524,0.382,0.476,0.546,872,512,458,844,466,0.454,847,0.549,461,457,532,488,504,577,714,466,583
2020-01-10 10:00:00,29.2,41.6,42.0,-1.6,87.7,28.2,58.1,21.5,21.2,21.8,21.8,21.9,22.2,22.7,21.6,21.8,21.0,22.0,21.9,21.0,21.2,21.5,21.2,21.0,22.2,22.5,22.4,22.9,21.7,21.0,22.1,-1.6,0.500,540,0.988,0.522,0.335,0.453,0.500,647,468,456,611,477,0.496,846,0.614,460,466,528,487,497,621,738,481,603
2020-01-10 11:00:00,28.8,39.9,40.2,-1.2,87.4,26.7,58.3,21.5,21.2,21.8,21.9,21.9,21.7,22.8,22.3,22.2,21.1,23.3,21.8,21.0,21.1,21.4,20.9,21.1,22.3,22.6,22.3,22.7,21.9,21.1,22.3,-1.2,0.500,519,0.978,0.545,0.391,0.454,0.567,849,462,460,883,466,0.435,844,0.589,460,477,589,474,488,531,791,473,614
2020-01-10 12:00:00,28.4,40.2,39.8,-1.0,87.3,26.7,58.2,21.5,21.2,21.9,22.0,21.9,21.8,22.7,22.3,22.0,21.1,23.2,21.7,21.0,21.1,21.4,20.9,21.0,22.4,22.5,22.3,22.5,21.8,21.1,22.0,-1.0,0.522,550,0.978,0.546,0.451,0.431,0.524,929,460,457,773,457,0.406,841,0.631,458,466,639,498,495,501,660,459,485
2020-01-10 13:00:00,29.2,40.8,40.4,-1.6,90.2,27.2,58.1,21.5,21.1,21.7,21.7,21.7,21.8,22.8,22.3,21.8,21.0,22.6,21.6,21.0,21,21.4,20.8,20.9,22.5,22.6,22.3,22.3,21.6,20.9,22.0,-1.6,0.476,500,0.956,0.524,0.385,0.500,0.617,892,462,459,789,463,0.433,840,0.676,461,459,666,510,517,529,599,462,560
2020-01-10 14:00:00,29.1,41.9,41.6,-2.4,90.4,27.3,58.0,21.5,20.9,21.8,21.8,21.5,21.7,23.0,21.3,22.0,21.0,22.4,21.6,21,21.0,21.4,20.7,20.9,22.4,22.6,22.3,22.1,21.3,20.8,22.4,-2.4,0.500,462,0.956,0.500,0.432,0.476,0.593,567,464,461,636,467,0.454,840,0.660,463,460,581,495,495,476,473,464,623
2020-01-10 15:00:00,29.4,41.8,42.6,-3.1,87.3,27.8,58.0,21.5,20.8,21.8,22.0,21.5,21.7,23.3,21.2,22.1,21,22.0,21.6,21.1,20.9,21.3,20.7,21,22.2,22.5,22.4,21.9,21.1,20.7,22.3,-3.1,0.500,470,0.978,0.500,0.361,0.522,0.592,489,471,469,508,472,0.429,839,0.704,470,467,509,480,484,467,472,473,537
2020-01-10 16:00:00,29.5,42.9,42.5,-3.4,85.5,26.9,57.9,21.5,20.8,21.8,22.0,21.5,21.6,22.9,21.1,22.0,21,21.9,21.6,21.2,21.1,21.3,20.7,21.1,22.1,22.5,22.4,21.8,21.0,20.7,22.0,-3.4,0.524,451,0.978,0.571,0.317,0.476,0.547,466,457,453,484,456,0.478,845,0.693,454,453,476,465,471,453,455,457,454
2020-01-10 17:00:00,29.8,43.1,43.0,-3.6,86.5,26.3,58.0,21.5,20.7,21.9,21.9,21.8,21.6,22.8,21.1,22.0,21,22.2,21.6,21.2,21.1,21.3,20.7,21.0,22.1,22.5,22.3,21.6,20.9,20.7,21.9,-3.6,0.500,439,0.976,0.524,0.339,0.476,0.593,446,444,440,469,444,0.500,841,0.703,440,440,457,446,450,440,443,444,440
2020-01-10 18:00:00,29.7,42.5,42.8,-3.9,88.8,29.0,57.9,21.5,20.7,21.8,21.7,21.6,21.6,22.7,21.0,22,20.9,22.0,21.6,21.2,21,21.6,20.7,20.9,22.1,22.4,22.2,21.5,21.0,20.7,21.8,-3.9,0.500,440,0.976,0.522,0.272,0.454,0.525,441,444,443,472,447,0.476,840,0.638,442,441,450,443,444,442,443,445,441
2020-01-10 19:00:00,29.7,43.6,43.5,-4.0,89.3,26.7,58.0,21.4,20.7,21.7,21.6,21.4,21.6,22.7,21,22.0,21.0,21.9,21.6,21.2,21,21.7,20.7,21,22.0,22.4,22.1,21.4,21.1,20.7,21.7,-4.0,0.456,434,0.932,0.499,0.317,0.407,0.546,434,438,434,456,438,0.476,840,0.685,433,434,442,436,437,434,437,437,431
2020-01-10 20:00:00,29.7,42.9,42.8,-4.1,89.6,26.7,58.0,21.4,20.6,21.7,21.6,21.6,21.5,22.6,20.9,21.9,21.0,22.2,21.6,21.2,20.9,21.4,20.7,21,22,22.4,22.1,21.4,20.9,20.6,21.7,-4.1,0.500,431,0.976,0.546,0.309,0.500,0.641,429,432,431,448,433,0.500,838,0.716,429,429,437,430,432,430,433,433,427
2020-01-10 21:00:00,29.7,43.4,43.8,-4.1,88.9,25.2,58.0,21.4,20.6,21.7,21.5,21.8,21.5,22.6,21.0,21.9,21,21.9,21.6,21.2,21.0,21.8,20.7,21.0,22,22.4,22.1,21.3,21.0,20.6,21.6,-4.1,0.500,428,0.976,0.524,0.322,0.476,0.546,427,429,427,445,432,0.500,842,0.675,426,427,432,426,429,425,430,431,424
2020-01-10 22:00:00,29.7,43.0,43.2,-4.0,89.9,29.0,58.1,21.4,20.6,21.6,21.4,21.5,21.5,22.6,21.1,22.0,21,22.1,21.6,21.3,21.1,21.8,20.7,21.0,22,22.4,22.1,21.3,21.1,20.6,21.6,-4.0,0.476,426,1.02,0.518,0.392,0.476,0.546,426,428,426,441,431,0.453,843,0.682,425,426,428,424,428,424,427,428,422
2020-01-10 23:00:00,30.0,43.1,42.4,-3.9,90.4,26.4,58.0,21.4,20.6,21.6,21.4,21.4,21.5,22.6,21,22,21.0,22.1,21.6,21.2,21,21.5,20.7,21.0,22,22.4,22.0,21.2,20.9,20.6,21.6,-3.9,0.522,426,0.976,0.574,0.288,0.500,0.524,425,427,426,441,430,0.500,840,0.728,423,426,426,423,428,424,427,427,421
2020-01-11 00:00:00,29.6,42.9,43.7,-3.8,88.6,27.3,57.9,21.4,20.6,21.6,21.4,21.8,21.4,22.6,20.9,22,21.0,21.9,21.5,21.2,21,21.9,20.7,21,22,22.4,22.0,21.2,21.0,20.6,21.5,-3.8,0.524,426,0.993,0.524,0.425,0.476,0.592,425,427,426,441,432,0.454,840,0.640,424,427,426,423,428,424,426,428,421
2020-01-11 01:00:00,30.0,43.6,42.5,-3.9,88.3,27.6,58.0,21.4,20.6,21.6,21.4,21.7,21.4,22.5,21.1,22,21.0,22.2,21.5,21.2,21.0,21.7,20.7,21.0,22,22.4,22,21.1,21.0,20.6,21.5,-3.9,0.500,427,0.960,0.522,0.439,0.500,0.706,424,428,427,440,433,0.524,839,0.685,424,427,426,423,428,424,426,428,422
2020-01-11 02:00:00,29.7,42.8,43.4,-4.0,88.0,25.9,58.0,21.4,20.6,21.6,21.3,21.5,21.4,22.5,21.1,22.0,21,22.0,21.6,21.2,21.0,21.7,20.7,21.0,22,22.4,22,21.1,20.9,20.6,21.5,-4.0,0.500,427,0.910,0.546,0.435,0.363,0.500,425,428,428,438,432,0.478,841,0.889,425,426,426,424,429,424,427,427,422
2020-01-11 03:00:00,29.8,43.5,43.6,-4.4,88.2,27.7,58.1,21.4,20.6,21.6,21.3,21.4,21.4,22.5,21.0,22,21,21.9,21.5,21.3,21.1,22,20.7,21,22,22.4,22,21.1,21.0,20.6,21.5,-4.4,0.500,431,0.976,0.536,0.404,0.500,0.615,426,429,429,443,434,0.432,844,0.722,427,428,427,427,430,426,429,430,425
2020-01-11 04:00:00,29.9,43.8,43.5,-4.5,88.2,26.2,58.1,21.4,20.6,21.5,21.3,21.8,21.4,22.5,21.0,22.1,21,22.1,21.5,21.3,21.0,21.8,20.7,21.0,22,22.3,22,21.1,21.0,20.6,21.5,-4.5,0.522,429,0.976,0.578,0.397,0.444,0.524,427,429,429,447,431,0.478,840,0.714,427,428,427,427,430,426,430,430,425
2020-01-11 05:00:00,29.9,43.5,43.6,-4.4,88.6,27.4,58.0,21.4,20.6,21.5,21.3,21.6,21.4,22.5,21.2,22.0,21.0,21.9,21.5,21.3,21.0,21.9,20.7,21,22,22.4,22,21.1,21.0,20.6,21.5,-4.4,0.522,429,0.929,0.568,0.391,0.486,0.546,427,430,429,449,434,0.500,839,0.546,426,428,426,426,429,426,430,430,424
2020-01-11 06:00:00,30.0,43.8,44.2,-4.3,88.1,27.7,58.0,21.4,20.6,21.5,21.2,21.4,21.4,22.5,21.0,21.9,21,22.1,21.5,21.3,21.0,22.0,20.7,21.0,22,22.3,22,21.1,21.0,20.6,21.5,-4.3,0.546,429,1,0.592,0.369,0.500,0.524,426,429,429,449,432,0.429,839,0.590,426,428,426,426,430,427,429,431,425
2020-01-11 07:00:00,30.0,43.2,43.8,-4.4,88.9,26.6,58.0,21.4,20.6,21.5,21.2,21.8,21.4,22.5,21.0,22.0,21,22.0,21.5,21.2,21.0,21.7,20.6,21.0,22,22.3,22,21.1,21.0,20.6,21.5,-4.4,0.500,432,0.976,0.524,0.400,0.446,0.569,427,432,431,450,433,0.476,841,0.713,429,431,427,427,431,429,433,432,428
2020-01-11 08:00:00,29.6,43.5,42.4,-3.7,91.1,26.6,58.0,21.4,20.6,21.5,21.2,21.7,21.5,22.5,21.2,22.1,21,21.9,21.6,21.3,21.1,22.0,20.7,21.0,22,22.4,22.1,21.2,21.0,20.6,21.5,-3.7,0.478,432,1,0.524,0.383,0.485,0.615,429,433,431,446,433,0.500,844,0.657,430,431,428,429,432,430,433,432,427
2020-01-11 09:00:00,29.2,41.6,42.6,-2.8,90.7,26.9,58.1,21.4,20.6,21.5,21.2,21.5,21.5,22.5,21.0,21.9,21,22.2,21.6,21.3,21.1,21.8,20.7,21.0,22,22.4,22.0,21.3,21.0,20.6,21.5,-2.8,0.478,430,1,0.546,0.431,0.454,0.571,428,431,429,448,435,0.478,840,0.568,428,430,428,428,431,428,432,431,425
2020-01-11 10:00:00,29.1,41.4,41.0,-1.6,91.9,26.7,57.9,21.4,20.6,21.5,21.3,21.4,21.5,22.5,21.0,22.0,21,22.0,21.6,21.3,21,21.7,20.6,21,22,22.3,22,21.3,20.9,20.6,21.5,-1.6,0.500,426,1,0.528,0.431,0.476,0.546,425,428,425,448,429,0.476,840,0.593,424,427,426,424,429,425,429,427,422
2020-01-11 11:00:00,28.5,39.8,39.8,-0.69,90.8,29.0,58.0,21.4,20.6,21.5,21.3,21.6,21.5,22.5,21,22.1,21,22.0,21.6,21.3,21,21.9,20.6,21,21.9,22.3,22.0,21.3,21,20.7,21.5,-0.69,0.503,424,0.953,0.582,0.408,0.432,0.610,422,425,423,447,428,0.500,840,0.546,420,425,423,421,426,422,425,424,419
2020-01-11 12:00:00,28.5,39.6,39.1,-0.080,90.8,25.1,58.0,21.4,20.6,21.6,21.3,21.7,21.5,22.5,21.0,22.0,21,22.1,21.5,21.3,21,21.8,20.6,21.0,21.9,22.3,21.9,21.2,21.0,20.6,21.5,-0.080,0.497,422,1,0.619,0.431,0.474,0.563,421,423,421,445,425,0.478,840,0.674,420,424,421,420,424,420,424,424,418
2020-01-11 13:00:00,28.4,38.5,39.3,0.248,88.3,27.2,58.0,21.4,20.6,21.6,21.3,21.5,21.5,22.5,21.2,21.9,21,21.9,21.5,21.3,21,21.7,20.6,21,21.9,22.2,21.9,21.2,21.0,20.6,21.5,0.248,0.522,420,0.908,0.524,0.407,0.500,0.632,420,422,419,443,422,0.500,840,0.600,418,423,418,418,424,418,423,421,417
2020-01-11 14:00:00,28.4,39.3,38.7,0.323,87.4,26.1,57.9,21.4,20.6,21.6,21.3,21.4,21.5,22.5,21.0,22.0,21,22.0,21.4,21.3,21.0,21.8,20.5,21,21.8,22.2,21.9,21.1,21,20.6,21.4,0.323,0.476,418,0.978,0.571,0.428,0.478,0.581,416,419,417,439,419,0.456,840,0.661,416,419,418,415,420,416,421,420,415
2020-01-11 15:00:00,28.4,38.9,39.2,0.532,85.5,27.1,58.0,21.4,20.6,21.6,21.3,21.7,21.5,22.5,20.9,22.0,21,22.1,21.4,21.3,21.0,21.9,20.5,21,21.8,22.2,21.9,21.1,21.0,20.6,21.4,0.532,0.524,418,0.976,0.525,0.390,0.481,0.571,414,418,416,440,419,0.453,840,0.725,414,417,415,415,420,415,419,418,414
2020-01-11 16:00:00,28.4,38.6,38.8,0.861,84.5,26.2,58.0,21.4,20.6,21.6,21.3,21.7,21.5,22.4,21.1,22.0,21.0,21.9,21.4,21.3,21.0,21.9,20.4,21,21.8,22.2,21.8,21.1,20.9,20.6,21.4,0.861,0.500,417,1,0.568,0.450,0.474,0.570,413,418,414,440,418,0.432,840,0.689,414,414,414,413,419,414,417,417,413
2020-01-11 17:00:00,27.8,38.2,38.3,1.17,84.0,28.1,58.0,21.4,20.6,21.6,21.3,21.5,21.5,22.4,21.0,22.0,21,22.0,21.4,21.3,21,21.9,20.4,21,21.8,22.2,21.8,21.1,20.9,20.6,21.4,1.17,0.522,414,0.953,0.592,0.407,0.456,0.546,411,417,413,439,416,0.476,840,0.617,413,414,413,412,416,412,417,416,412
2020-01-11 18:00:00,28.3,38.2,38.3,0.962,82.7,28.3,58.0,21.4,20.6,21.6,21.3,21.4,21.5,22.4,20.9,22.0,21,22.1,21.4,21.3,21,21.9,20.4,21,21.8,22.1,21.8,21.1,20.9,20.6,21.4,0.962,0.500,414,0.956,0.546,0.292,0.524,0.574,411,415,411,444,417,0.456,840,0.593,412,413,412,410,416,411,415,416,412
2020-01-11 19:00:00,28.4,38.6,38.9,0.632,82.3,26.7,58.0,21.4,20.6,21.6,21.4,21.6,21.5,22.4,21.0,22.0,21.0,21.9,21.5,21.3,21,21.9,20.3,21.0,21.8,22.1,21.9,21.1,20.8,20.7,21.4,0.632,0.476,414,0.978,0.546,0.407,0.478,0.542,410,415,412,448,418,0.476,840,0.685,413,414,412,411,417,411,415,416,411
2020-01-11 20:00:00,27.9,39.0,38.5,0.768,81.6,28.1,58.0,21.4,20.7,21.6,21.4,21.7,21.5,22.4,21.1,22.1,21.0,22.1,21.5,21.3,21,21.9,20.4,21.0,21.8,22.2,21.9,21.1,20.7,20.7,21.5,0.768,0.500,414,0.954,0.663,0.410,0.408,0.539,410,414,411,446,415,0.478,840,0.703,412,412,411,411,416,411,414,416,410
2020-01-11 21:00:00,28.4,38.4,38.1,1.13,81.7,27.0,58.0,21.4,20.7,21.6,21.4,21.6,21.5,22.4,21.0,22.0,21.0,22.0,21.5,21.3,21,21.9,20.4,21,21.8,22.1,21.9,21.1,20.7,20.7,21.5,1.13,0.489,412,0.931,0.535,0.407,0.456,0.621,410,413,411,447,415,0.500,840,0.578,411,412,411,411,416,410,413,416,410
2020-01-11 22:00:00,27.8,37.6,38.1,1.29,79.9,28.1,58.0,21.4,20.7,21.6,21.4,21.5,21.5,22.4,20.9,21.9,21.0,21.9,21.5,21.3,21,21.9,20.3,21,21.8,22.1,21.9,21.1,20.7,20.7,21.5,1.29,0.465,412,1,0.603,0.450,0.500,0.575,410,415,411,446,418,0.456,840,0.621,412,412,411,411,415,410,413,416,410
2020-01-11 23:00:00,28.0,38.6,38.1,1.40,80.9,27.5,58.0,21.4,20.7,21.6,21.4,21.4,21.5,22.4,21.1,22.0,21.0,22.1,21.5,21.3,21,21.9,20.4,21,21.8,22.1,21.8,21.1,20.6,20.7,21.5,1.40,0.500,413,0.953,0.546,0.458,0.478,0.563,409,415,411,443,417,0.431,840,0.633,412,412,411,411,414,411,412,415,411
2020-01-12 00:00:00,27.9,37.4,37.1,1.90,80.3,27.5,57.9,21.4,20.7,21.6,21.4,21.7,21.5,22.5,21.0,22.0,21.0,22.0,21.5,21.3,21,21.9,20.4,21,21.8,22.1,21.8,21.1,20.6,20.7,21.5,1.90,0.524,412,0.976,0.558,0.428,0.500,0.570,409,414,411,444,417,0.454,840,0.723,411,413,411,410,417,410,412,415,409
2020-01-12 01:00:00,27.9,36.9,36.9,2.58,80.3,27.8,58.1,21.5,20.7,21.6,21.3,21.6,21.6,22.5,21.0,22.0,21.1,21.9,21.5,21.3,21,21.9,20.4,21,21.8,22.1,21.9,21.1,20.6,20.7,21.5,2.58,0.500,411,0.910,0.554,0.454,0.500,0.660,408,414,410,444,420,0.431,840,0.649,410,412,411,410,416,410,413,415,409
2020-01-12 02:00:00,27.3,36.0,36.5,3.07,79.7,28.5,58.0,21.5,20.7,21.6,21.3,21.5,21.6,22.5,20.9,22.0,21.1,22.1,21.5,21.3,21,21.9,20.4,21,21.7,22.1,21.8,21.1,20.7,20.7,21.5,3.07,0.500,411,1,0.615,0.360,0.500,0.569,408,414,410,440,421,0.500,840,0.664,411,413,410,410,417,411,413,415,409
